#multi:
,mass A,,,,,,,mass B,,,,,,,
t,x,y,r,θ,ω,α,frame,x,y,r,θ,ω,α,frame,
51.652,46.92,0.710,46.92,0.9,-11.7,19.1,1548,-46.92,-0.710,46.92,-179.1,-11.7,19.1,1548
51.685,47.07,0.275,47.07,0.3,-16.3,-97.6,1549,-47.07,-0.275,47.07,-179.7,-16.3,-97.6,1549
51.718,46.97,-0.179,46.97,-0.2,-17.6,51.2,1550,-46.97,0.179,46.97,-180.2,-17.6,51.2,1550
51.752,47.10,-0.688,47.10,-0.8,-13.8,121.7,1551,-47.10,0.688,47.10,-180.8,-13.8,121.7,1551
51.785,47.01,-0.933,47.02,-1.1,-8.1,6.9,1552,-47.01,0.933,47.02,-181.1,-8.1,6.9,1552
51.818,47.08,-1.130,47.09,-1.4,-12.9,-59.4,1553,-47.08,1.130,47.09,-181.4,-12.9,-59.4,1553
51.852,46.97,-1.639,47.00,-2.0,-14.4,-28.1,1554,-46.97,1.639,47.00,-182.0,-14.4,-28.1,1554
51.885,47.03,-1.919,47.07,-2.3,-12.4,9.2,1555,-47.03,1.919,47.07,-182.3,-12.4,9.2,1555
51.919,47.00,-2.321,47.06,-2.8,-15.0,51.5,1556,-47.00,2.321,47.06,-182.8,-15.0,51.5,1556
51.952,47.00,-2.742,47.08,-3.3,-9.6,65.8,1557,-47.00,2.742,47.08,-183.3,-9.6,65.8,1557
51.985,47.08,-2.851,47.16,-3.5,-8.3,118.7,1558,-47.08,2.851,47.16,-183.5,-8.3,118.7,1558
52.019,47.05,-3.201,47.16,-3.9,-4.9,-59.4,1559,-47.05,3.201,47.16,-183.9,-4.9,-59.4,1559
52.052,47.10,-3.121,47.20,-3.8,-7.8,36.7,1560,-47.10,3.121,47.20,-183.8,-7.8,36.7,1560
52.085,46.92,-3.621,47.06,-4.4,-8.1,-102.2,1561,-46.92,3.621,47.06,-184.4,-8.1,-102.2,1561
52.119,46.93,-3.557,47.07,-4.3,-8.5,131.7,1562,-46.93,3.557,47.07,-184.3,-8.5,131.7,1562
52.152,46.88,-4.087,47.06,-5.0,-5.9,-68.6,1563,-46.88,4.087,47.06,-185.0,-5.9,-68.6,1563
52.185,46.93,-3.881,47.10,-4.7,-5.8,120.6,1564,-46.93,3.881,47.10,-184.7,-5.8,120.6,1564
52.219,46.76,-4.394,46.97,-5.4,-5.6,-108.8,1565,-46.76,4.394,46.97,-185.4,-5.6,-108.8,1565
52.252,46.81,-4.177,47.00,-5.1,-5.3,63.9,1566,-46.81,4.177,47.00,-185.1,-5.3,63.9,1566
52.286,46.78,-4.688,47.01,-5.7,-8.5,-42.7,1567,-46.78,4.688,47.01,-185.7,-8.5,-42.7,1567
52.319,46.78,-4.642,47.01,-5.7,-2.7,94.3,1568,-46.78,4.642,47.01,-185.7,-2.7,94.3,1568
52.352,46.69,-4.829,46.94,-5.9,-5.2,6.5,1569,-46.69,4.829,46.94,-185.9,-5.2,6.5,1569
52.386,46.71,-4.921,46.97,-6.0,-1.4,18.0,1570,-46.71,4.921,46.97,-186.0,-1.4,18.0,1570
52.419,46.67,-4.902,46.92,-6.0,-3.2,56.5,1571,-46.67,4.902,46.92,-186.0,-3.2,56.5,1571
52.452,46.58,-5.083,46.85,-6.2,0.0,132.4,1572,-46.58,5.083,46.85,-186.2,0.0,132.4,1572
52.486,46.66,-4.899,46.92,-6.0,8.0,-7.0,1573,-46.66,4.899,46.92,-186.0,8.0,-7.0,1573
52.519,46.73,-4.658,46.96,-5.7,0.1,-52.6,1574,-46.73,4.658,46.96,-185.7,0.1,-52.6,1574
52.553,46.72,-4.897,46.97,-6.0,0.5,-3.1,1575,-46.72,4.897,46.97,-186.0,0.5,-3.1,1575
52.586,46.78,-4.635,47.01,-5.7,4.6,36.3,1576,-46.78,4.635,47.01,-185.7,4.6,36.3,1576
52.619,46.78,-4.651,47.01,-5.7,0.0,-45.1,1577,-46.78,4.651,47.01,-185.7,0.0,-45.1,1577
52.653,46.90,-4.645,47.13,-5.7,2.3,12.7,1578,-46.90,4.645,47.13,-185.7,2.3,12.7,1578
52.686,46.91,-4.539,47.12,-5.5,1.6,-90.5,1579,-46.91,4.539,47.12,-185.5,1.6,-90.5,1579
52.719,46.94,-4.562,47.16,-5.6,-4.2,71.4,1580,-46.94,4.562,47.16,-185.6,-4.2,71.4,1580
52.753,46.93,-4.771,47.17,-5.8,4.0,159.0,1581,-46.93,4.771,47.17,-185.8,4.0,159.0,1581
52.786,46.91,-4.337,47.11,-5.3,10.9,87.5,1582,-46.91,4.337,47.11,-185.3,10.9,87.5,1582
52.819,46.92,-4.166,47.10,-5.1,6.8,-21.9,1583,-46.92,4.166,47.10,-185.1,6.8,-21.9,1583
52.853,47.02,-3.974,47.19,-4.8,9.9,57.8,1584,-47.02,3.974,47.19,-184.8,9.9,57.8,1584
52.886,47.05,-3.630,47.19,-4.4,11.5,72.2,1585,-47.05,3.630,47.19,-184.4,11.5,72.2,1585
52.920,47.08,-3.347,47.20,-4.1,13.6,-1.3,1586,-47.08,3.347,47.20,-184.1,13.6,-1.3,1586
52.953,47.12,-2.885,47.21,-3.5,13.0,49.0,1587,-47.12,2.885,47.21,-183.5,13.0,49.0,1587
52.986,47.02,-2.627,47.10,-3.2,14.5,-66.9,1588,-47.02,2.627,47.10,-183.2,14.5,-66.9,1588
53.020,47.20,-2.089,47.25,-2.5,11.8,-105.1,1589,-47.20,2.089,47.25,-182.5,11.8,-105.1,1589
53.053,47.17,-1.987,47.21,-2.4,4.3,1.7,1590,-47.17,1.987,47.21,-182.4,4.3,1.7,1590
53.086,47.20,-1.849,47.23,-2.2,12.2,37.0,1591,-47.20,1.849,47.23,-182.2,12.2,37.0,1591
53.120,47.15,-1.314,47.17,-1.6,10.1,33.3,1592,-47.15,1.314,47.17,-181.6,10.1,33.3,1592
53.153,47.10,-1.291,47.12,-1.6,9.5,-95.6,1593,-47.10,1.291,47.12,-181.6,9.5,-95.6,1593
53.186,47.09,-0.790,47.10,-1.0,8.9,-47.6,1594,-47.09,0.790,47.10,-181.0,8.9,-47.6,1594
53.220,47.13,-0.804,47.14,-1.0,2.0,-37.2,1595,-47.13,0.804,47.14,-181.0,2.0,-37.2,1595
53.253,47.03,-0.677,47.03,-0.8,8.0,160.2,1596,-47.03,0.677,47.03,-180.8,8.0,160.2,1596
53.287,47.07,-0.366,47.07,-0.4,13.1,34.5,1597,-47.07,0.366,47.07,-180.4,13.1,34.5,1597
53.320,47.07,4.075E-2,47.07,0.0,10.9,22.6,1598,-47.07,-4.075E-2,47.07,-180.0,10.9,22.6,1598
53.353,47.10,0.229,47.10,0.3,12.4,-54.5,1599,-47.10,-0.229,47.10,-179.7,12.4,-54.5,1599
53.387,47.08,0.723,47.09,0.9,10.5,-14.3,1600,-47.08,-0.723,47.09,-179.1,10.5,-14.3,1600
53.420,47.11,0.803,47.11,1.0,7.8,10.5,1601,-47.11,-0.803,47.11,-179.0,7.8,10.5,1601
53.453,46.94,1.149,46.96,1.4,13.5,69.3,1602,-46.94,-1.149,46.96,-178.6,13.5,69.3,1602
53.487,46.97,1.541,47.00,1.9,12.3,-48.5,1603,-46.97,-1.541,47.00,-178.1,12.3,-48.5,1603
53.520,46.98,1.821,47.02,2.2,9.7,-55.4,1604,-46.98,-1.821,47.02,-177.8,9.7,-55.4,1604
53.553,47.02,2.072,47.06,2.5,8.7,74.1,1605,-47.02,-2.072,47.06,-177.5,8.7,74.1,1605
53.587,46.90,2.297,46.96,2.8,13.8,51.2,1606,-46.90,-2.297,46.96,-177.2,13.8,51.2,1606
53.620,46.93,2.826,47.01,3.4,14.5,62.4,1607,-46.93,-2.826,47.01,-176.6,14.5,62.4,1607
53.654,46.85,3.085,46.95,3.8,15.1,33.5,1608,-46.85,-3.085,46.95,-176.2,15.1,33.5,1608
53.687,46.93,3.653,47.07,4.5,19.1,63.1,1609,-46.93,-3.653,47.07,-175.5,19.1,63.1,1609
53.720,46.93,4.142,47.11,5.0,18.1,-74.3,1610,-46.93,-4.142,47.11,-175.0,18.1,-74.3,1610
53.754,46.90,4.646,47.13,5.7,14.9,-0.7,1611,-46.90,-4.646,47.13,-174.3,14.9,-0.7,1611
53.787,46.82,4.954,47.08,6.0,16.3,36.1,1612,-46.82,-4.954,47.08,-174.0,16.3,36.1,1612
53.820,46.69,5.522,47.02,6.7,19.4,0.4,1613,-46.69,-5.522,47.02,-173.3,19.4,0.4,1613
53.854,46.62,6.003,47.00,7.3,15.5,-159.2,1614,-46.62,-6.003,47.00,-172.7,15.5,-159.2,1614
53.887,46.53,6.355,46.96,7.8,9.0,7.4,1615,-46.53,-6.355,46.96,-172.2,9.0,7.4,1615
53.921,46.65,6.505,47.10,7.9,13.8,37.0,1616,-46.65,-6.505,47.10,-172.1,13.8,37.0,1616
53.954,46.43,7.105,46.97,8.7,15.7,89.4,1617,-46.43,-7.105,46.97,-171.3,15.7,89.4,1617
53.987,46.48,7.349,47.06,9.0,15.5,-66.9,1618,-46.48,-7.349,47.06,-171.0,15.5,-66.9,1618
54.021,46.27,7.936,46.95,9.7,15.2,109.0,1619,-46.27,-7.936,46.95,-170.3,15.2,109.0,1619
54.054,46.37,8.178,47.09,10.0,18.2,-74.3,1620,-46.37,-8.178,47.09,-170.0,18.2,-74.3,1620
54.087,46.12,8.924,46.98,10.9,16.0,-72.9,1621,-46.12,-8.924,46.98,-169.1,16.0,-72.9,1621
54.121,46.23,9.045,47.11,11.1,7.8,-74.6,1622,-46.23,-9.045,47.11,-168.9,7.8,-74.6,1622
54.154,46.07,9.347,47.01,11.5,13.7,33.5,1623,-46.07,-9.347,47.01,-168.5,13.7,33.5,1623
54.187,46.08,9.782,47.10,12.0,10.6,-81.9,1624,-46.08,-9.782,47.10,-168.0,10.6,-81.9,1624
54.221,45.99,9.924,47.05,12.2,6.5,-57.8,1625,-45.99,-9.924,47.05,-167.8,6.5,-57.8,1625
54.254,45.99,10.13,47.09,12.4,7.6,-42.5,1626,-45.99,-10.13,47.09,-167.6,7.6,-42.5,1626
54.288,45.92,10.34,47.06,12.7,4.2,11.8,1627,-45.92,-10.34,47.06,-167.3,4.2,11.8,1627
54.321,46.00,10.37,47.16,12.7,6.4,-59.0,1628,-46.00,-10.37,47.16,-167.3,6.4,-59.0,1628
54.354,45.88,10.69,47.11,13.1,3.7,52.3,1629,-45.88,-10.69,47.11,-166.9,3.7,52.3,1629
54.388,45.92,10.56,47.12,13.0,5.1,24.1,1630,-45.92,-10.56,47.12,-167.0,5.1,24.1,1630
54.421,45.69,10.94,46.98,13.5,10.2,22.3,1631,-45.69,-10.94,46.98,-166.5,10.2,22.3,1631
54.454,45.76,11.10,47.09,13.6,3.9,-234.5,1632,-45.76,-11.10,47.09,-166.4,3.9,-234.5,1632
54.488,45.66,11.15,47.00,13.7,-4.1,-47.4,1633,-45.66,-11.15,47.00,-166.3,-4.1,-47.4,1633
54.521,45.81,10.88,47.09,13.4,-2.2,-106.7,1634,-45.81,-10.88,47.09,-166.6,-2.2,-106.7,1634
54.554,45.58,11.00,46.89,13.6,-6.0,-38.0,1635,-45.58,-11.00,46.89,-166.4,-6.0,-38.0,1635
54.588,45.81,10.54,47.01,13.0,-10.7,-25.7,1636,-45.81,-10.54,47.01,-167.0,-10.7,-25.7,1636
54.621,45.88,10.47,47.06,12.9,-3.6,108.2,1637,-45.88,-10.47,47.06,-167.1,-3.6,108.2,1637
54.655,45.92,10.36,47.07,12.7,-4.7,-100.2,1638,-45.92,-10.36,47.07,-167.3,-4.7,-100.2,1638
54.688,46.01,10.24,47.13,12.5,-9.7,-52.3,1639,-46.01,-10.24,47.13,-167.5,-9.7,-52.3,1639
54.721,46.12,9.862,47.16,12.1,-10.0,-87.9,1640,-46.12,-9.862,47.16,-167.9,-10.0,-87.9,1640
54.755,46.14,9.702,47.15,11.9,-12.7,-4.7,1641,-46.14,-9.702,47.15,-168.1,-12.7,-4.7,1641
54.788,46.23,9.173,47.13,11.2,-13.7,-45.5,1642,-46.23,-9.173,47.13,-168.8,-13.7,-45.5,1642
54.821,46.33,8.969,47.19,11.0,-12.5,62.3,1643,-46.33,-8.969,47.19,-169.0,-12.5,62.3,1643
54.855,46.38,8.505,47.16,10.4,-12.4,-109.2,1644,-46.38,-8.505,47.16,-169.6,-12.4,-109.2,1644
54.888,46.54,8.317,47.27,10.1,-16.5,-9.3,1645,-46.54,-8.317,47.27,-169.9,-16.5,-9.3,1645
54.922,46.61,7.623,47.23,9.3,-17.3,-88.9,1646,-46.61,-7.623,47.23,-170.7,-17.3,-88.9,1646
54.955,46.79,7.393,47.37,9.0,-17.7,34.4,1647,-46.79,-7.393,47.37,-171.0,-17.7,34.4,1647
54.988,46.77,6.662,47.24,8.1,-19.5,-81.9,1648,-46.77,-6.662,47.24,-171.9,-19.5,-81.9,1648
55.022,46.92,6.324,47.35,7.7,-19.2,24.1,1649,-46.92,-6.324,47.35,-172.3,-19.2,24.1,1649
55.055,46.96,5.621,47.29,6.8,-21.2,3.1,1650,-46.96,-5.621,47.29,-173.2,-21.2,3.1,1650
55.088,47.05,5.160,47.33,6.3,-16.9,51.0,1651,-47.05,-5.160,47.33,-173.7,-16.9,51.0,1651
55.122,47.14,4.705,47.37,5.7,-18.2,-24.1,1652,-47.14,-4.705,47.37,-174.3,-18.2,-24.1,1652
55.155,47.27,4.173,47.46,5.0,-19.0,-14.3,1653,-47.27,-4.173,47.46,-175.0,-19.0,-14.3,1653
55.188,47.33,3.668,47.47,4.4,-18.7,24.9,1654,-47.33,-3.668,47.47,-175.6,-18.7,24.9,1654
55.222,47.38,3.143,47.49,3.8,-17.7,36.1,1655,-47.38,-3.143,47.49,-176.2,-17.7,36.1,1655
55.255,47.33,2.686,47.41,3.2,-15.9,-22.3,1656,-47.33,-2.686,47.41,-176.8,-15.9,-22.3,1656
55.289,47.44,2.263,47.50,2.7,-18.8,-35.1,1657,-47.44,-2.263,47.50,-177.3,-18.8,-35.1,1657
55.322,47.40,1.650,47.43,2.0,-19.6,4.3,1658,-47.40,-1.650,47.43,-178.0,-19.6,4.3,1658
55.355,47.47,1.177,47.48,1.4,-17.3,127.8,1659,-47.47,-1.177,47.48,-178.6,-17.3,127.8,1659
55.389,47.46,0.694,47.46,0.8,-12.3,-20.9,1660,-47.46,-0.694,47.46,-179.2,-12.3,-20.9,1660
55.422,47.56,0.500,47.56,0.6,-15.9,-18.4,1661,-47.56,-0.500,47.56,-179.4,-15.9,-18.4,1661
55.455,47.47,-0.187,47.47,-0.2,-17.8,-71.9,1662,-47.47,0.187,47.47,-180.2,-17.8,-71.9,1662
55.489,47.51,-0.484,47.52,-0.6,-16.6,66.5,1663,-47.51,0.484,47.52,-180.6,-16.6,66.5,1663
55.522,47.51,-1.107,47.52,-1.3,-16.8,-18.6,1664,-47.51,1.107,47.52,-181.3,-16.8,-18.6,1664
55.556,47.46,-1.415,47.48,-1.7,-14.9,0.0,1665,-47.46,1.415,47.48,-181.7,-14.9,0.0,1665
55.589,47.50,-1.930,47.54,-2.3,-18.7,27.4,1666,-47.50,1.930,47.54,-182.3,-18.7,27.4,1666
55.622,47.41,-2.447,47.48,-3.0,-13.3,227.9,1667,-47.41,2.447,47.48,-183.0,-13.3,227.9,1667
55.656,47.34,-2.660,47.41,-3.2,-2.6,-17.6,1668,-47.34,2.660,47.41,-183.2,-2.6,-17.6,1668
55.689,47.29,-2.586,47.37,-3.1,-11.7,17.9,1669,-47.29,2.586,47.37,-183.1,-11.7,17.9,1669
55.722,47.26,-3.304,47.37,-4.0,-8.8,116.3,1670,-47.26,3.304,47.37,-184.0,-8.8,116.3,1670
55.756,47.35,-3.074,47.45,-3.7,3.7,121.2,1671,-47.35,3.074,47.45,-183.7,3.7,121.2,1671
55.789,47.46,-3.113,47.56,-3.8,-4.1,-122.0,1672,-47.46,3.113,47.56,-183.8,-4.1,-122.0,1672
55.822,47.42,-3.306,47.54,-4.0,-4.9,-70.4,1673,-47.42,3.306,47.54,-184.0,-4.9,-70.4,1673
55.856,47.40,-3.380,47.52,-4.1,-7.1,6.8,1674,-47.40,3.380,47.52,-184.1,-7.1,6.8,1674
55.889,47.42,-3.702,47.56,-4.5,-6.7,25.3,1675,-47.42,3.702,47.56,-184.5,-6.7,25.3,1675
55.923,47.49,-3.759,47.63,-4.5,-3.2,78.6,1676,-47.49,3.759,47.63,-184.5,-3.2,78.6,1676
55.956,47.44,-3.884,47.60,-4.7,-2.8,4.4,1677,-47.44,3.884,47.60,-184.7,-2.8,4.4,1677
55.989,47.51,-3.917,47.68,-4.7,-2.1,-23.6,1678,-47.51,3.917,47.68,-184.7,-2.1,-23.6,1678
56.023,47.45,-4.000,47.61,-4.8,-4.7,10.2,1679,-47.45,4.000,47.61,-184.8,-4.7,10.2,1679
56.056,47.45,-4.175,47.64,-5.0,-2.3,3.5,1680,-47.45,4.175,47.64,-185.0,-2.3,3.5,1680
56.089,47.48,-4.128,47.66,-5.0,-2.5,75.7,1681,-47.48,4.128,47.66,-185.0,-2.5,75.7,1681
56.123,47.48,-4.317,47.68,-5.2,0.0,-137.6,1682,-47.48,4.317,47.68,-185.2,0.0,-137.6,1682
56.156,47.49,-4.128,47.67,-5.0,-7.1,76.9,1683,-47.49,4.128,47.67,-185.0,-7.1,76.9,1683
56.189,47.45,-4.712,47.68,-5.7,-2.5,73.0,1684,-47.45,4.712,47.68,-185.7,-2.5,73.0,1684
56.223,47.41,-4.258,47.60,-5.1,6.4,65.6,1685,-47.41,4.258,47.60,-185.1,6.4,65.6,1685
56.256,47.42,-4.350,47.62,-5.2,-3.5,-174.7,1686,-47.42,4.350,47.62,-185.2,-3.5,-174.7,1686
56.290,47.47,-4.459,47.68,-5.4,-3.9,34.6,1687,-47.47,4.459,47.68,-185.4,-3.9,34.6,1687
56.323,47.46,-4.570,47.68,-5.5,-1.6,5.9,1688,-47.46,4.570,47.68,-185.5,-1.6,5.9,1688
56.356,47.50,-4.549,47.72,-5.5,-2.3,40.6,1689,-47.50,4.549,47.72,-185.5,-2.3,40.6,1689
56.390,47.47,-4.700,47.70,-5.7,-0.8,-92.5,1690,-47.47,4.700,47.70,-185.7,-0.8,-92.5,1690
56.423,47.53,-4.596,47.75,-5.5,-5.3,104.4,1691,-47.53,4.596,47.75,-185.5,-5.3,104.4,1691
56.456,47.44,-4.994,47.70,-6.0,0.7,104.2,1692,-47.44,4.994,47.70,-186.0,0.7,104.2,1692
56.490,47.46,-4.551,47.68,-5.5,8.4,54.0,1693,-47.46,4.551,47.68,-185.5,8.4,54.0,1693
56.523,47.38,-4.521,47.60,-5.5,0.0,-154.9,1694,-47.38,4.521,47.60,-185.5,0.0,-154.9,1694
56.556,47.50,-4.553,47.72,-5.5,-1.0,4.3,1695,-47.50,4.553,47.72,-185.5,-1.0,4.3,1695
56.590,47.43,-4.584,47.65,-5.5,0.1,16.4,1696,-47.43,4.584,47.65,-185.5,0.1,16.4,1696
56.623,47.53,-4.549,47.75,-5.5,0.7,7.2,1697,-47.53,4.549,47.75,-185.5,0.7,7.2,1697
56.657,47.42,-4.547,47.64,-5.5,0.1,-9.1,1698,-47.42,4.547,47.64,-185.5,0.1,-9.1,1698
56.690,47.56,-4.547,47.77,-5.5,0.3,22.5,1699,-47.56,4.547,47.77,-185.5,0.3,22.5,1699
56.723,47.50,-4.536,47.71,-5.5,1.3,9.6,1700,-47.50,4.536,47.71,-185.5,1.3,9.6,1700
56.757,47.55,-4.473,47.76,-5.4,1.4,-0.5,1701,-47.55,4.473,47.76,-185.4,1.4,-0.5,1701
56.790,47.50,-4.456,47.71,-5.4,0.8,-8.1,1702,-47.50,4.456,47.71,-185.4,0.8,-8.1,1702
56.823,47.54,-4.428,47.75,-5.3,1.2,-16.1,1703,-47.54,4.428,47.75,-185.3,1.2,-16.1,1703
56.857,47.50,-4.392,47.71,-5.3,-0.1,-6.5,1704,-47.50,4.392,47.71,-185.3,-0.1,-6.5,1704
56.890,47.53,-4.435,47.73,-5.3,0.1,0.2,1705,-47.53,4.435,47.73,-185.3,0.1,0.2,1705
56.924,47.50,-4.385,47.70,-5.3,0.7,31.7,1706,-47.50,4.385,47.70,-185.3,0.7,31.7,1706
56.957,47.53,-4.399,47.74,-5.3,1.4,-30.1,1707,-47.53,4.399,47.74,-185.3,1.4,-30.1,1707
56.990,47.48,-4.303,47.68,-5.2,-0.2,1.1,1708,-47.48,4.303,47.68,-185.2,-0.2,1.1,1708
57.024,47.42,-4.399,47.63,-5.3,-0.2,-21.9,1709,-47.42,4.399,47.63,-185.3,-0.2,-21.9,1709
57.057,47.49,-4.316,47.69,-5.2,0.2,10.3,1710,-47.49,4.316,47.69,-185.2,0.2,10.3,1710
57.090,47.43,-4.386,47.64,-5.3,-1.1,40.6,1711,-47.43,4.386,47.64,-185.3,-1.1,40.6,1711
57.124,47.49,-4.378,47.69,-5.3,3.4,131.2,1712,-47.49,4.378,47.69,-185.3,3.4,131.2,1712
57.157,47.62,-4.212,47.81,-5.1,8.0,18.3,1713,-47.62,4.212,47.81,-185.1,8.0,18.3,1713
57.190,47.42,-3.925,47.59,-4.7,5.3,-1.9,1714,-47.42,3.925,47.59,-184.7,5.3,-1.9,1714
57.224,47.56,-3.909,47.72,-4.7,5.7,17.1,1715,-47.56,3.909,47.72,-184.7,5.7,17.1,1715
57.257,47.55,-3.617,47.69,-4.3,8.7,54.4,1716,-47.55,3.617,47.69,-184.3,8.7,54.4,1716
57.291,47.49,-3.419,47.61,-4.1,8.0,-8.1,1717,-47.49,3.419,47.61,-184.1,8.0,-8.1,1717
57.324,47.67,-3.178,47.77,-3.8,8.8,60.7,1718,-47.67,3.178,47.77,-183.8,8.8,60.7,1718
57.357,47.56,-2.936,47.65,-3.5,11.4,95.7,1719,-47.56,2.936,47.65,-183.5,11.4,95.7,1719
57.391,47.58,-2.539,47.65,-3.1,15.8,69.4,1720,-47.58,2.539,47.65,-183.1,15.8,69.4,1720
57.424,47.57,-2.057,47.61,-2.5,16.2,-0.5,1721,-47.57,2.057,47.61,-182.5,16.2,-0.5,1721
57.457,47.56,-1.639,47.59,-2.0,15.2,-10.7,1722,-47.56,1.639,47.59,-182.0,15.2,-10.7,1722
57.491,47.55,-1.211,47.57,-1.5,15.7,4.0,1723,-47.55,1.211,47.57,-181.5,15.7,4.0,1723
57.524,47.56,-0.771,47.57,-0.9,15.6,57.8,1724,-47.56,0.771,47.57,-180.9,15.6,57.8,1724
57.557,47.58,-0.348,47.58,-0.4,18.9,45.0,1725,-47.58,0.348,47.58,-180.4,18.9,45.0,1725
57.591,47.60,0.275,47.60,0.3,20.0,-46.6,1726,-47.60,-0.275,47.60,-179.7,20.0,-46.6,1726
57.624,47.57,0.762,47.58,0.9,14.9,-31.7,1727,-47.57,-0.762,47.58,-179.1,14.9,-31.7,1727
57.658,47.52,1.101,47.54,1.3,16.8,91.3,1728,-47.52,-1.101,47.54,-178.7,16.8,91.3,1728
57.691,47.44,1.691,47.47,2.0,22.5,102.1,1729,-47.44,-1.691,47.47,-178.0,22.5,102.1,1729
57.724,47.48,2.348,47.54,2.8,23.4,33.8,1730,-47.48,-2.348,47.54,-177.2,23.4,33.8,1730
57.758,47.45,2.987,47.54,3.6,24.4,1.1,1731,-47.45,-2.987,47.54,-176.4,24.4,1.1,1731
57.791,47.38,3.693,47.52,4.5,24.1,-15.9,1732,-47.38,-3.693,47.52,-175.5,24.1,-15.9,1732
57.824,47.38,4.319,47.57,5.2,22.7,-91.1,1733,-47.38,-4.319,47.57,-174.8,22.7,-91.1,1733
57.858,47.20,4.936,47.46,6.0,18.8,61.5,1734,-47.20,-4.936,47.46,-174.0,18.8,61.5,1734
57.891,47.07,5.334,47.37,6.5,24.3,82.9,1735,-47.07,-5.334,47.37,-173.5,24.3,82.9,1735
57.925,46.99,6.261,47.41,7.6,28.4,86.8,1736,-46.99,-6.261,47.41,-172.4,28.4,86.8,1736
57.958,46.87,6.887,47.37,8.4,26.7,-50.7,1737,-46.87,-6.887,47.37,-171.6,26.7,-50.7,1737
57.991,46.77,7.718,47.41,9.4,27.2,-38.6,1738,-46.77,-7.718,47.41,-170.6,27.2,-38.6,1738
58.025,46.64,8.371,47.39,10.2,22.9,-28.0,1739,-46.64,-8.371,47.39,-169.8,22.9,-28.0,1739
58.058,46.49,8.950,47.34,10.9,25.0,-7.7,1740,-46.49,-8.950,47.34,-169.1,25.0,-7.7,1740
58.091,46.26,9.699,47.27,11.8,24.1,51.4,1741,-46.26,-9.699,47.27,-168.2,24.1,51.4,1741
58.125,46.11,10.23,47.23,12.5,25.9,-92.3,1742,-46.11,-10.23,47.23,-167.5,25.9,-92.3,1742
58.158,45.96,11.09,47.28,13.6,21.7,-103.8,1743,-45.96,-11.09,47.28,-166.4,21.7,-103.8,1743
58.191,45.73,11.36,47.12,14.0,14.7,-116.5,1744,-45.73,-11.36,47.12,-166.0,14.7,-116.5,1744
58.225,45.60,11.84,47.11,14.6,16.5,11.1,1745,-45.60,-11.84,47.11,-165.4,16.5,11.1,1745
58.258,45.48,12.23,47.10,15.1,14.7,87.5,1746,-45.48,-12.23,47.10,-164.9,14.7,87.5,1746
58.292,45.38,12.61,47.10,15.5,21.4,51.9,1747,-45.38,-12.61,47.10,-164.5,21.4,51.9,1747
58.325,45.23,13.38,47.17,16.5,21.2,-88.7,1748,-45.23,-13.38,47.17,-163.5,21.2,-88.7,1748
58.358,45.07,13.73,47.12,16.9,12.6,-203.2,1749,-45.07,-13.73,47.12,-163.1,12.6,-203.2,1749
58.392,45.02,14.04,47.15,17.3,8.7,146.0,1750,-45.02,-14.04,47.15,-162.7,8.7,146.0,1750
58.425,44.90,14.18,47.09,17.5,19.8,129.6,1751,-44.90,-14.18,47.09,-162.5,19.8,129.6,1751
58.458,44.66,15.07,47.14,18.6,23.1,-69.0,1752,-44.66,-15.07,47.14,-161.4,23.1,-69.0,1752
58.492,44.50,15.38,47.08,19.1,10.6,-246.6,1753,-44.50,-15.38,47.08,-160.9,10.6,-246.6,1753
58.525,44.44,15.61,47.10,19.4,7.7,-93.0,1754,-44.44,-15.61,47.10,-160.6,7.7,-93.0,1754
58.559,44.33,15.77,47.05,19.6,4.7,-60.4,1755,-44.33,-15.77,47.05,-160.4,4.7,-60.4,1755
58.592,44.44,15.89,47.20,19.7,3.1,167.2,1756,-44.44,-15.89,47.20,-160.3,3.1,167.2,1756
58.625,44.45,15.99,47.24,19.8,14.7,81.7,1757,-44.45,-15.99,47.24,-160.2,14.7,81.7,1757
58.659,44.29,16.69,47.34,20.7,13.5,-99.3,1758,-44.29,-16.69,47.34,-159.3,13.5,-99.3,1758
58.692,44.13,16.66,47.17,20.7,2.7,-204.6,1759,-44.13,-16.66,47.17,-159.3,2.7,-204.6,1759
58.725,44.09,16.78,47.17,20.8,2.4,-41.5,1760,-44.09,-16.78,47.17,-159.2,2.4,-41.5,1760
58.759,44.09,16.79,47.18,20.8,-0.7,-55.8,1761,-44.09,-16.79,47.18,-159.2,-0.7,-55.8,1761
58.792,44.04,16.72,47.11,20.8,-1.4,-19.0,1762,-44.04,-16.72,47.11,-159.2,-1.4,-19.0,1762
58.825,44.09,16.70,47.15,20.7,-1.7,-207.0,1763,-44.09,-16.70,47.15,-159.3,-1.7,-207.0,1763
58.859,44.04,16.62,47.07,20.7,-13.8,46.8,1764,-44.04,-16.62,47.07,-159.3,-13.8,46.8,1764
58.892,44.26,15.96,47.05,19.8,-4.7,141.0,1765,-44.26,-15.96,47.05,-160.2,-4.7,141.0,1765
58.926,44.28,16.43,47.23,20.4,4.8,67.1,1766,-44.28,-16.43,47.23,-159.6,4.8,67.1,1766
58.959,44.28,16.24,47.16,20.1,-6.4,-377.7,1767,-44.28,-16.24,47.16,-159.9,-6.4,-377.7,1767
